Entity,Code,Year,Researchers in R&D (per million people),"GDP per capita, PPP (constant 2017 international $)",Continent
Mexico,MEX,2003,325.54974365234375,17205.986328125,
Mexico,MEX,2004,380.07965087890625,17635.24609375,
Mexico,MEX,2005,414.338134765625,17788.58984375,
Mexico,MEX,2006,337.15087890625,18319.478515625,
Mexico,MEX,2007,347.43817138671875,18462.83984375,
Mexico,MEX,2008,339.65447998046875,18396.810546875,
Mexico,MEX,2009,382.10137939453125,17168.9765625,
Mexico,MEX,2010,337.41656494140625,17790.01171875,
Mexico,MEX,2011,344.228515625,18186.224609375,
Mexico,MEX,2012,248.08538818359375,18594.89453125,
Mexico,MEX,2013,251.79954528808594,18600.37109375,
Mexico,MEX,2014,260.18939208984375,18887.568359375,
Mexico,MEX,2015,281.32421875,19268.9140625,North America
Mexico,MEX,2016,315.26251220703125,19539.26171875,
Mexico,MEX,1990,,14949.0302734375,
Mexico,MEX,1991,,15293.1591796875,
Mexico,MEX,1992,,15550.560546875,
Mexico,MEX,1993,,15575.1181640625,
Mexico,MEX,1994,,16067.146484375,
Mexico,MEX,1995,,14808.806640625,
Mexico,MEX,2017,,19721.26171875,
Mexico,MEX,2018,,19928.396484375,
Mexico,MEX,2019,,19677.275390625,
Mexico,MEX,2020,,17852.359375,
Micronesia (country),FSM,1990,,2995.5048828125,
Micronesia (country),FSM,1991,,3137.361328125,
Micronesia (country),FSM,1992,,3179.200927734375,
Micronesia (country),FSM,1993,,3354.789306640625,
Micronesia (country),FSM,1994,,3269.855712890625,
Micronesia (country),FSM,1995,,3450.24560546875,
Micronesia (country),FSM,1996,,3316.51318359375,
Micronesia (country),FSM,1997,,3110.848388671875,
Micronesia (country),FSM,1998,,3207.41845703125,
Micronesia (country),FSM,1999,,3264.687255859375,
Micronesia (country),FSM,2000,,3434.09814453125,
Micronesia (country),FSM,2001,,3516.229248046875,
Micronesia (country),FSM,2002,,3540.1865234375,
Micronesia (country),FSM,2003,,3600.047119140625,
Micronesia (country),FSM,2004,,3498.25732421875,
Micronesia (country),FSM,2005,,3586.1337890625,
Micronesia (country),FSM,2006,,3609.104736328125,
Micronesia (country),FSM,2007,,3574.44970703125,
Micronesia (country),FSM,2008,,3518.44287109375,
Micronesia (country),FSM,2009,,3576.86865234375,
Micronesia (country),FSM,2010,,3659.638671875,
Micronesia (country),FSM,2011,,3756.90869140625,
Micronesia (country),FSM,2012,,3649.44970703125,
Micronesia (country),FSM,2013,,3468.16650390625,
Micronesia (country),FSM,2014,,3340.202880859375,
Micronesia (country),FSM,2015,,3448.3037109375,Oceania
Micronesia (country),FSM,2016,,3437.389892578125,
Micronesia (country),FSM,2017,,3490.13037109375,
Micronesia (country),FSM,2018,,3460.908935546875,
Micronesia (country),FSM,2019,,3465.540283203125,
Micronesia (country),FSM,2020,,3368.5458984375,
Middle East and North Africa,,1990,,10456.21484375,
Middle East and North Africa,,1991,,10642.240234375,
Middle East and North Africa,,1992,,10911.5986328125,
Middle East and North Africa,,1993,,10889.234375,
Middle East and North Africa,,1994,,10861.3349609375,
Middle East and North Africa,,1995,,10834.2841796875,
Middle East and North Africa,,1996,,11119.0595703125,
Middle East and North Africa,,1997,,11249.9140625,
Middle East and North Africa,,1998,,11544.5146484375,
Middle East and North Africa,,1999,,11531.7265625,
Middle East and North Africa,,2000,,12053.0126953125,
Middle East and North Africa,,2001,,11990.599609375,
Middle East and North Africa,,2002,,11947.5859375,
Middle East and North Africa,,2003,,12342.205078125,
Middle East and North Africa,,2004,,13040.37890625,
Middle East and North Africa,,2005,,13405.2978515625,
Middle East and North Africa,,2006,,13859.6435546875,
Middle East and North Africa,,2007,,14274.720703125,
Middle East and North Africa,,2008,,14629.28125,
Middle East and North Africa,,2009,,14442.4521484375,
Middle East and North Africa,,2010,,14834.15234375,
Middle East and North Africa,,2011,,15078.5947265625,
Middle East and North Africa,,2012,,15314.953125,
Middle East and North Africa,,2013,,15409.9052734375,
Middle East and North Africa,,2014,,15567.0966796875,
Middle East and North Africa,,2015,,15727.982421875,
Middle East and North Africa,,2016,,16214.498046875,
Middle East and North Africa,,2017,,16224.69921875,
Middle East and North Africa,,2018,,16164.662109375,
Middle East and North Africa,,2019,,16039.8369140625,
Middle East and North Africa,,2020,,15210.9931640625,
Middle income,,2000,483.22894287109375,5294.25390625,
Middle income,,2005,584.5604858398438,6565.451171875,
Middle income,,2010,652.385986328125,8391.6435546875,
Middle income,,2015,741.5243530273438,10112.6923828125,
Middle income,,1990,,4610.38818359375,
Middle income,,1991,,4558.98193359375,
Middle income,,1992,,4502.29443359375,
Middle income,,1993,,4532.35107421875,
Middle income,,1994,,4553.11767578125,
Middle income,,1995,,4638.5654296875,
Middle income,,1996,,4796.890625,
Middle income,,1997,,4939.22119140625,
Middle income,,1998,,4960.93212890625,
Middle income,,1999,,5076.5078125,
Middle income,,2001,,5415.775390625,
Middle income,,2002,,5592.677734375,
Middle income,,2003,,5850.568359375,
Middle income,,2004,,6215.82373046875,
Middle income,,2006,,6995.4140625,
Middle income,,2007,,7490.45751953125,
Middle income,,2008,,7805.95556640625,
Middle income,,2009,,7905.76318359375,
Middle income,,2011,,8783.1953125,
Middle income,,2012,,9126.2822265625,
Middle income,,2013,,9484.9033203125,
Middle income,,2014,,9812.0244140625,
Middle income,,2016,,10465.3046875,
Middle income,,2017,,10874.1494140625,
Middle income,,2018,,11266.5234375,
Middle income,,2019,,11572.396484375,
Middle income,,2020,,11224.4833984375,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,2003,758.7108154296875,6232.6669921875,
Moldova,MDA,2004,756.852783203125,6710.46923828125,
Moldova,MDA,2005,719.5114135742188,7231.32861328125,
Moldova,MDA,2006,700.062255859375,7599.52490234375,
Moldova,MDA,2007,725.5010986328125,7845.66943359375,
Moldova,MDA,2008,822.1416015625,8473.748046875,
Moldova,MDA,2009,802.8184204101562,7975.38427734375,
Moldova,MDA,2010,760.8631591796875,8550.1708984375,
Moldova,MDA,2011,777.347412109375,9052.8662109375,
Moldova,MDA,2012,768.64794921875,9000.6591796875,
Moldova,MDA,2013,737.2877807617188,9817.2958984375,
Moldova,MDA,2014,746.8020629882812,10314.4091796875,
Moldova,MDA,2015,758.2205200195312,10360.830078125,Europe
Moldova,MDA,2016,725.7413330078125,10942.55078125,
Moldova,MDA,2017,723.882080078125,11651.3173828125,
Moldova,MDA,2018,696.0776977539062,12363.146484375,
Moldova,MDA,1995,,5696.158203125,
Moldova,MDA,1996,,5372.138671875,
Moldova,MDA,1997,,5480.8544921875,
Moldova,MDA,1998,,5124.35498046875,
Moldova,MDA,1999,,4959.53515625,
Moldova,MDA,2000,,5074.376953125,
Moldova,MDA,2001,,5395.96728515625,
Moldova,MDA,2002,,5830.33935546875,
Moldova,MDA,2019,,13026.515625,
Moldova,MDA,2020,,12324.388671875,
Monaco,MCO,2004,268.6567077636719,,
Monaco,MCO,2005,295.4820861816406,,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,1990,,4977.78125,
Mongolia,MNG,1991,,4475.814453125,
Mongolia,MNG,1992,,4015.208984375,
Mongolia,MNG,1993,,3854.130859375,
Mongolia,MNG,1994,,3906.56689453125,
Mongolia,MNG,1995,,4123.94384765625,
Mongolia,MNG,1996,,4182.35009765625,
Mongolia,MNG,1997,,4309.6552734375,
Mongolia,MNG,1998,,4415.92919921875,
Mongolia,MNG,1999,,4512.130859375,
Mongolia,MNG,2000,,4523.50634765625,
Mongolia,MNG,2001,,4614.3876953125,
Mongolia,MNG,2002,,4785.97216796875,
Mongolia,MNG,2003,,5068.306640625,
Mongolia,MNG,2004,,5544.78076171875,
Mongolia,MNG,2005,,5876.28076171875,
Mongolia,MNG,2006,,6298.23583984375,
Mongolia,MNG,2007,,6850.078125,
Mongolia,MNG,2008,,7351.82763671875,
Mongolia,MNG,2009,,7144.830078125,
Mongolia,MNG,2010,,7470.78076171875,
Mongolia,MNG,2011,,8602.94921875,
Mongolia,MNG,2012,,9476.92578125,
Mongolia,MNG,2013,,10371.2890625,
Mongolia,MNG,2014,,10967.111328125,
Mongolia,MNG,2015,,11009.71484375,Asia
Mongolia,MNG,2016,,10961.9677734375,
Mongolia,MNG,2017,,11366.3037109375,
Mongolia,MNG,2018,,12028.6357421875,
Mongolia,MNG,2019,,12486.0771484375,
Mongolia,MNG,2020,,11723.873046875,
Montenegro,MNE,2011,649.79931640625,17287.400390625,
Montenegro,MNE,2013,645.0119018554688,17381.72265625,
Montenegro,MNE,2014,671.8317260742188,17674.603515625,
Montenegro,MNE,2015,834.6199951171875,18263.58984375,Europe
Montenegro,MNE,2016,715.8070678710938,18797.8828125,
Montenegro,MNE,2017,702.71826171875,19682.265625,
Montenegro,MNE,2018,734.2997436523438,20686.560546875,
Montenegro,MNE,1997,,12579.2666015625,
Montenegro,MNE,1998,,13235.9990234375,
Montenegro,MNE,1999,,12024.68359375,
Montenegro,MNE,2000,,12418.9873046875,
Montenegro,MNE,2001,,12505.1591796875,
Montenegro,MNE,2002,,12692.2822265625,
Montenegro,MNE,2003,,12955.5732421875,
Montenegro,MNE,2004,,13505.0390625,
Montenegro,MNE,2005,,14048.8330078125,
Montenegro,MNE,2006,,15233.3681640625,
Montenegro,MNE,2007,,16248.3271484375,
Montenegro,MNE,2008,,17391.01171875,
Montenegro,MNE,2009,,16348.076171875,
Montenegro,MNE,2010,,16764.33984375,
Montenegro,MNE,2012,,16802.3828125,
Montenegro,MNE,2019,,21533.931640625,
Montenegro,MNE,2020,,18258.94921875,
Montserrat,MSR,2015,,,North America
Morocco,MAR,2006,648.3429565429688,5557.74755859375,
Morocco,MAR,2007,640.61767578125,5686.9189453125,
Morocco,MAR,2008,656.470947265625,5952.333984375,
Morocco,MAR,2010,719.776123046875,6281.12353515625,
Morocco,MAR,2011,845.40673828125,6522.02001953125,
Morocco,MAR,2012,850.2781372070312,6625.10400390625,
Morocco,MAR,2014,1024.353515625,6911.80322265625,
Morocco,MAR,2016,1073.540283203125,7105.85595703125,
Morocco,MAR,1990,,3816.78662109375,
Morocco,MAR,1991,,4018.332275390625,
Morocco,MAR,1992,,3864.53466796875,
Morocco,MAR,1993,,3770.312744140625,
Morocco,MAR,1994,,4101.57568359375,
Morocco,MAR,1995,,3820.32958984375,
Morocco,MAR,1996,,4231.2626953125,
Morocco,MAR,1997,,4108.7763671875,
Morocco,MAR,1998,,4349.37939453125,
Morocco,MAR,1999,,4341.59423828125,
Morocco,MAR,2000,,4370.5625,
Morocco,MAR,2001,,4633.94140625,
Morocco,MAR,2002,,4721.6923828125,
Morocco,MAR,2003,,4944.1201171875,
Morocco,MAR,2004,,5120.54833984375,
Morocco,MAR,2005,,5227.279296875,
Morocco,MAR,2009,,6128.78125,
Morocco,MAR,2013,,6827.8525390625,
Morocco,MAR,2015,,7126.2841796875,Africa
Morocco,MAR,2017,,7312.056640625,
Morocco,MAR,2018,,7446.93603515625,
Morocco,MAR,2019,,7546.7548828125,
Morocco,MAR,2020,,6986.28369140625,
Mozambique,MOZ,2006,15.9866304397583,875.9166259765625,
Mozambique,MOZ,2008,19.922250747680664,958.283447265625,
Mozambique,MOZ,2009,11.905810356140137,991.3228149414062,
Mozambique,MOZ,2010,38.77088928222656,1027.2088623046875,
Mozambique,MOZ,2015,42.96538162231445,1262.6131591796875,Africa
Mozambique,MOZ,1990,,471.3251037597656,
Mozambique,MOZ,1991,,481.8968505859375,
Mozambique,MOZ,1992,,436.7203674316406,
Mozambique,MOZ,1993,,464.01837158203125,
Mozambique,MOZ,1994,,475.2497253417969,
Mozambique,MOZ,1995,,469.18951416015625,
Mozambique,MOZ,1996,,506.1518249511719,
Mozambique,MOZ,1997,,548.3477783203125,
Mozambique,MOZ,1998,,587.8637084960938,
Mozambique,MOZ,1999,,640.2525024414062,
Mozambique,MOZ,2000,,630.7015991210938,
Mozambique,MOZ,2001,,687.1494140625,
Mozambique,MOZ,2002,,729.2899780273438,
Mozambique,MOZ,2003,,756.5942993164062,
Mozambique,MOZ,2004,,792.727294921875,
Mozambique,MOZ,2005,,821.3458251953125,
Mozambique,MOZ,2007,,917.7952270507812,
Mozambique,MOZ,2011,,1073.4781494140625,
Mozambique,MOZ,2012,,1120.1285400390625,
Mozambique,MOZ,2013,,1165.408203125,
Mozambique,MOZ,2014,,1217.0888671875,
Mozambique,MOZ,2016,,1273.78369140625,
Mozambique,MOZ,2017,,1283.659912109375,
Mozambique,MOZ,2018,,1289.7359619140625,
Mozambique,MOZ,2019,,1281.780029296875,
Mozambique,MOZ,2020,,1229.9403076171875,
Myanmar,MMR,1997,7.306690216064453,763.2799682617188,
Myanmar,MMR,1998,7.366610050201416,796.9230346679688,
Myanmar,MMR,1999,11.043479919433594,853.8190307617188,
Myanmar,MMR,2001,12.154549598693848,1055.6533203125,
Myanmar,MMR,2002,17.546369552612305,1167.4044189453125,
Myanmar,MMR,2017,29.073190689086914,4224.544921875,
Myanmar,MMR,1990,,564.2271118164062,
Myanmar,MMR,1991,,562.6480712890625,
Myanmar,MMR,1992,,580.8097534179688,
Myanmar,MMR,1993,,618.7935791015625,
Myanmar,MMR,1994,,653.231201171875,
Myanmar,MMR,1995,,692.0208740234375,
Myanmar,MMR,1996,,729.1507568359375,
Myanmar,MMR,2000,,948.7820434570312,
Myanmar,MMR,2003,,1306.7691650390625,
Myanmar,MMR,2004,,1473.02099609375,
Myanmar,MMR,2005,,1659.6923828125,
Myanmar,MMR,2006,,1867.1524658203125,
Myanmar,MMR,2007,,2086.9912109375,
Myanmar,MMR,2008,,2303.802978515625,
Myanmar,MMR,2009,,2527.390625,
Myanmar,MMR,2010,,2762.613525390625,
Myanmar,MMR,2011,,2947.657470703125,
Myanmar,MMR,2012,,3113.005126953125,
Myanmar,MMR,2013,,3330.46923828125,
Myanmar,MMR,2014,,3574.031494140625,
Myanmar,MMR,2015,,3663.142333984375,Asia
Myanmar,MMR,2016,,4020.242919921875,
Myanmar,MMR,2018,,4467.8583984375,
Myanmar,MMR,2019,,4739.71044921875,
Myanmar,MMR,2020,,4857.3896484375,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,2014,149.46624755859375,10413.314453125,
Namibia,NAM,1990,,5945.970703125,
Namibia,NAM,1991,,6242.0009765625,
Namibia,NAM,1992,,6511.8984375,
Namibia,NAM,1993,,6251.82470703125,
Namibia,NAM,1994,,6213.23095703125,
Namibia,NAM,1995,,6312.56494140625,
Namibia,NAM,1996,,6374.94970703125,
Namibia,NAM,1997,,6508.39794921875,
Namibia,NAM,1998,,6592.16064453125,
Namibia,NAM,1999,,6689.771484375,
Namibia,NAM,2000,,6804.86669921875,
Namibia,NAM,2001,,6775.2216796875,
Namibia,NAM,2002,,6992.865234375,
Namibia,NAM,2003,,7182.30712890625,
Namibia,NAM,2004,,7942.55712890625,
Namibia,NAM,2005,,8014.9736328125,
Namibia,NAM,2006,,8438.216796875,
Namibia,NAM,2007,,8735.7138671875,
Namibia,NAM,2008,,8805.4111328125,
Namibia,NAM,2009,,8671.6640625,
Namibia,NAM,2010,,9031.16015625,
Namibia,NAM,2011,,9324.529296875,
Namibia,NAM,2012,,9626.5390625,
Namibia,NAM,2013,,9990.74609375,
Namibia,NAM,2015,,10662.830078125,Africa
Namibia,NAM,2016,,10471.279296875,
Namibia,NAM,2017,,10171.421875,
Namibia,NAM,2018,,10087.45703125,
Namibia,NAM,2019,,9812.6083984375,
Namibia,NAM,2020,,8814.591796875,
Nauru,NRU,2004,,5575.51220703125,
Nauru,NRU,2005,,5438.3994140625,
Nauru,NRU,2006,,5960.96044921875,
Nauru,NRU,2007,,4589.58154296875,
Nauru,NRU,2008,,5590.1845703125,
Nauru,NRU,2009,,6058.5244140625,
Nauru,NRU,2010,,6688.64990234375,
Nauru,NRU,2011,,7313.67236328125,
Nauru,NRU,2012,,8090.93359375,
Nauru,NRU,2013,,10493.212890625,
Nauru,NRU,2014,,13175.921875,
Nauru,NRU,2015,,13551.962890625,Oceania
Nauru,NRU,2016,,13901.953125,
Nauru,NRU,2017,,12975.392578125,
Nauru,NRU,2018,,13636.361328125,
Nauru,NRU,2019,,13527.412109375,
Nauru,NRU,2020,,13594.4921875,
Nepal,NPL,2002,60.66579818725586,2110.823486328125,
Nepal,NPL,1990,,1616.6494140625,
Nepal,NPL,1991,,1675.290771484375,
Nepal,NPL,1992,,1697.4774169921875,
Nepal,NPL,1993,,1715.3671875,
Nepal,NPL,1994,,1807.697265625,
Nepal,NPL,1995,,1824.0028076171875,
Nepal,NPL,1996,,1876.4642333984375,
Nepal,NPL,1997,,1928.0467529296875,
Nepal,NPL,1998,,1945.4510498046875,
Nepal,NPL,1999,,1992.2337646484375,
Nepal,NPL,2000,,2077.652099609375,
Nepal,NPL,2001,,2141.067138671875,
Nepal,NPL,2003,,2163.018310546875,
Nepal,NPL,2004,,2234.15478515625,
Nepal,NPL,2005,,2282.68505859375,
Nepal,NPL,2006,,2330.3251953125,
Nepal,NPL,2007,,2380.970947265625,
Nepal,NPL,2008,,2499.41552734375,
Nepal,NPL,2009,,2591.63134765625,
Nepal,NPL,2010,,2703.414794921875,
Nepal,NPL,2011,,2793.024658203125,
Nepal,NPL,2012,,2922.61962890625,
Nepal,NPL,2013,,3033.78076171875,
Nepal,NPL,2014,,3217.448486328125,
Nepal,NPL,2015,,3331.871826171875,Asia
Nepal,NPL,2016,,3315.814453125,
Nepal,NPL,2017,,3565.19775390625,
Nepal,NPL,2018,,3773.7158203125,
Nepal,NPL,2019,,3952.76025390625,
Nepal,NPL,2020,,3800.065673828125,
Netherlands,NLD,1996,2283.2626953125,40691.890625,
Netherlands,NLD,1997,2430.6513671875,42235.48828125,
Netherlands,NLD,1998,2482.019287109375,43933.56640625,
Netherlands,NLD,1999,2639.824462890625,45839.1328125,
Netherlands,NLD,2000,2649.34716796875,47422.203125,
Netherlands,NLD,2001,2846.714599609375,48160.78515625,
Netherlands,NLD,2002,2723.403564453125,47958.33203125,
Netherlands,NLD,2003,2703.853515625,47806.8828125,
Netherlands,NLD,2004,2971.784912109375,48586.703125,
Netherlands,NLD,2005,2923.781982421875,49467.43359375,
Netherlands,NLD,2006,3232.94921875,51097.36328125,
Netherlands,NLD,2007,3093.115966796875,52909.96875,
Netherlands,NLD,2008,3061.726318359375,53848.25390625,
Netherlands,NLD,2009,2824.30810546875,51607.60546875,
Netherlands,NLD,2010,3219.041259765625,52032.98828125,
Netherlands,NLD,2011,3664.365966796875,52594.23046875,
Netherlands,NLD,2012,4361.3505859375,51860.0546875,
Netherlands,NLD,2013,4551.9306640625,51640.078125,
Netherlands,NLD,2014,4512.5986328125,52186.99609375,
Netherlands,NLD,2015,4673.08251953125,52974.1171875,Europe
Netherlands,NLD,2016,4776.84423828125,53847.828125,
Netherlands,NLD,2017,4887.2158203125,55088.6328125,
Netherlands,NLD,2018,5604.541015625,56060.9140625,
Netherlands,NLD,1990,,36461.41796875,
Netherlands,NLD,1991,,37057.58203125,
Netherlands,NLD,1992,,37405.9296875,
Netherlands,NLD,1993,,37613.25390625,
Netherlands,NLD,1994,,38494.21875,
Netherlands,NLD,1995,,39498.13671875,
Netherlands,NLD,2019,,56784.0390625,
Netherlands,NLD,2020,,54324.3828125,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,1997,2202.41455078125,30627.8046875,
New Zealand,NZL,1999,2296.41162109375,32098.146484375,
New Zealand,NZL,2001,2642.957275390625,33775.234375,
New Zealand,NZL,2003,3073.791015625,35616.11328125,
New Zealand,NZL,2005,3140.23828125,37293.21484375,
New Zealand,NZL,2007,3449.052978515625,38687.84765625,
New Zealand,NZL,2009,3723.975341796875,37505.046875,
New Zealand,NZL,2011,3688.88623046875,38214.47265625,
New Zealand,NZL,2013,3961.478515625,39599.1875,
New Zealand,NZL,2015,5417.66748046875,41086.1171875,Oceania
New Zealand,NZL,2017,5529.52197265625,42285.3203125,
New Zealand,NZL,1990,,28086.82421875,
New Zealand,NZL,1991,,26466.673828125,
New Zealand,NZL,1992,,26479.041015625,
New Zealand,NZL,1993,,27852.03515625,
New Zealand,NZL,1994,,28891.044921875,
New Zealand,NZL,1995,,29815.787109375,
New Zealand,NZL,1996,,30409.08984375,
New Zealand,NZL,1998,,30599.322265625,
New Zealand,NZL,2000,,32837.09765625,
New Zealand,NZL,2002,,34745.1640625,
New Zealand,NZL,2004,,36504.19921875,
New Zealand,NZL,2006,,37902.75,
New Zealand,NZL,2008,,37933.15234375,
New Zealand,NZL,2010,,37657.14453125,
New Zealand,NZL,2012,,38857.1171875,
New Zealand,NZL,2014,,40432.2421875,
New Zealand,NZL,2016,,41672.1015625,
New Zealand,NZL,2018,,42866.12890625,
New Zealand,NZL,2019,,42877.94140625,
New Zealand,NZL,2020,,42774.69140625,
Nicaragua,NIC,1997,70.42748260498047,3606.283935546875,
Nicaragua,NIC,1990,,3454.211669921875,
Nicaragua,NIC,1991,,3371.6240234375,
Nicaragua,NIC,1992,,3309.470703125,
Nicaragua,NIC,1993,,3224.0869140625,
Nicaragua,NIC,1994,,3261.166259765625,
Nicaragua,NIC,1995,,3384.78662109375,
Nicaragua,NIC,1996,,3531.669921875,
Nicaragua,NIC,1998,,3676.933837890625,
Nicaragua,NIC,1999,,3872.243896484375,
Nicaragua,NIC,2000,,3968.82861328125,
Nicaragua,NIC,2001,,4025.9365234375,
Nicaragua,NIC,2002,,3998.812744140625,
Nicaragua,NIC,2003,,4043.2236328125,
Nicaragua,NIC,2004,,4200.21484375,
Nicaragua,NIC,2005,,4320.68017578125,
Nicaragua,NIC,2006,,4438.861328125,
Nicaragua,NIC,2007,,4600.537109375,
Nicaragua,NIC,2008,,4693.59130859375,
Nicaragua,NIC,2009,,4477.3388671875,
Nicaragua,NIC,2010,,4611.78515625,
Nicaragua,NIC,2011,,4837.49951171875,
Nicaragua,NIC,2012,,5083.2890625,
Nicaragua,NIC,2013,,5263.40966796875,
Nicaragua,NIC,2014,,5443.23583984375,
Nicaragua,NIC,2015,,5630.2958984375,North America
Nicaragua,NIC,2016,,5811.80517578125,
Nicaragua,NIC,2017,,6004.01416015625,
Nicaragua,NIC,2018,,5729.67529296875,
Nicaragua,NIC,2019,,5451.66552734375,
Nicaragua,NIC,2020,,5280.099609375,
Niger,NER,2001,9.275520324707031,964.7249145507812,
Niger,NER,2002,8.531599998474121,975.7542114257812,
Niger,NER,2003,7.906400203704834,960.8341674804688,
Niger,NER,2004,8.075630187988281,929.2172241210938,
Niger,NER,2005,7.413129806518555,960.850341796875,
Niger,NER,2013,26.464149475097656,1098.643798828125,
Niger,NER,1990,,1124.1156005859375,
Niger,NER,1991,,1083.7791748046875,
Niger,NER,1992,,1069.585205078125,
Niger,NER,1993,,1037.4783935546875,
Niger,NER,1994,,1021.2197265625,
Niger,NER,1995,,1010.8157348632812,
Niger,NER,1996,,977.202392578125,
Niger,NER,1997,,957.8568115234375,
Niger,NER,1998,,1016.6693115234375,
Niger,NER,1999,,978.7781982421875,
Niger,NER,2000,,932.6770629882812,
Niger,NER,2006,,980.45458984375,
Niger,NER,2007,,973.9832153320312,
Niger,NER,2008,,1010.3779907226562,
Niger,NER,2009,,991.6984252929688,
Niger,NER,2010,,1036.1607666015625,
Niger,NER,2011,,1020.2646484375,
Niger,NER,2012,,1084.764404296875,
