Entity,Code,Year,output_quantity
Netherlands,NLD,1971,11181230000
Netherlands,NLD,1972,11065620000
Netherlands,NLD,1973,11501891000
Netherlands,NLD,1974,12396283000
Netherlands,NLD,1975,12338236000
Netherlands,NLD,1976,12498876000
Netherlands,NLD,1977,12982559000
Netherlands,NLD,1978,13816993000
Netherlands,NLD,1979,14254039000
Netherlands,NLD,1980,14569735000
Netherlands,NLD,1981,15152589000
Netherlands,NLD,1982,15675040000
Netherlands,NLD,1983,15644558000
Netherlands,NLD,1984,16338702000
Netherlands,NLD,1985,16560370000
Netherlands,NLD,1986,16952539000
Netherlands,NLD,1987,16847729000
Netherlands,NLD,1988,16690503000
Netherlands,NLD,1989,16404593000
Netherlands,NLD,1990,17084693000
Netherlands,NLD,1991,16179087000
Netherlands,NLD,1992,17111229000
Netherlands,NLD,1993,17149784000
Netherlands,NLD,1994,16645949000
Netherlands,NLD,1995,16811657000
Netherlands,NLD,1996,17131767000
Netherlands,NLD,1997,16265676000
Netherlands,NLD,1998,16536219000
Netherlands,NLD,1999,17390396000
Netherlands,NLD,2000,17165305000
Netherlands,NLD,2001,15948607000
Netherlands,NLD,2002,15906343000
Netherlands,NLD,2003,14915032000
Netherlands,NLD,2004,15867760000
Netherlands,NLD,2005,15565089000
Netherlands,NLD,2006,15178046000
Netherlands,NLD,2007,15657726000
Netherlands,NLD,2008,15898886000
Netherlands,NLD,2009,16354822000
Netherlands,NLD,2010,16335399000
Netherlands,NLD,2011,16918743000
Netherlands,NLD,2012,16510255000
Netherlands,NLD,2013,16979346000
Netherlands,NLD,2014,17584759000
Netherlands,NLD,2015,18052679000
Netherlands,NLD,2016,18607825000
Netherlands,NLD,2017,18617085000
Netherlands,NLD,2018,17465712000
Netherlands,NLD,2019,18042706000
New Caledonia,NCL,1961,33292000
New Caledonia,NCL,1962,33354000
New Caledonia,NCL,1963,34149000
New Caledonia,NCL,1964,35797000
New Caledonia,NCL,1965,36156000
New Caledonia,NCL,1966,35251000
New Caledonia,NCL,1967,33073000
New Caledonia,NCL,1968,33604000
New Caledonia,NCL,1969,32830000
New Caledonia,NCL,1970,30688000
New Caledonia,NCL,1971,33134000
New Caledonia,NCL,1972,34814000
New Caledonia,NCL,1973,34221000
New Caledonia,NCL,1974,27519000
New Caledonia,NCL,1975,29858000
New Caledonia,NCL,1976,26873000
New Caledonia,NCL,1977,27790000
New Caledonia,NCL,1978,27490000
New Caledonia,NCL,1979,28074000
New Caledonia,NCL,1980,30387000
New Caledonia,NCL,1981,27828000
New Caledonia,NCL,1982,27725000
New Caledonia,NCL,1983,30007000
New Caledonia,NCL,1984,29637000
New Caledonia,NCL,1985,33657000
New Caledonia,NCL,1986,31699000
New Caledonia,NCL,1987,28766000
New Caledonia,NCL,1988,28727000
New Caledonia,NCL,1989,29626000
New Caledonia,NCL,1990,32593000
New Caledonia,NCL,1991,34037000
New Caledonia,NCL,1992,36231000
New Caledonia,NCL,1993,36730000
New Caledonia,NCL,1994,38934000
New Caledonia,NCL,1995,39316000
New Caledonia,NCL,1996,40905000
New Caledonia,NCL,1997,40016000
New Caledonia,NCL,1998,43864000
New Caledonia,NCL,1999,46163000
New Caledonia,NCL,2000,45554000
New Caledonia,NCL,2001,46998000
New Caledonia,NCL,2002,47227000
New Caledonia,NCL,2003,46177000
New Caledonia,NCL,2004,51612000
New Caledonia,NCL,2005,51375000
New Caledonia,NCL,2006,48650000
New Caledonia,NCL,2007,45717000
New Caledonia,NCL,2008,47516000
New Caledonia,NCL,2009,45111000
New Caledonia,NCL,2010,41582000
New Caledonia,NCL,2011,44270000
New Caledonia,NCL,2012,47108000
New Caledonia,NCL,2013,44916000
New Caledonia,NCL,2014,47133000
New Caledonia,NCL,2015,51312000
New Caledonia,NCL,2016,48938000
New Caledonia,NCL,2017,47531000
New Caledonia,NCL,2018,48803000
New Caledonia,NCL,2019,48966000
New Zealand,NZL,1961,6847071000
New Zealand,NZL,1962,7196280000
New Zealand,NZL,1963,7276614000
New Zealand,NZL,1964,7518405000
New Zealand,NZL,1965,7633636000
New Zealand,NZL,1966,7805635000
New Zealand,NZL,1967,8098008000
New Zealand,NZL,1968,8582123000
New Zealand,NZL,1969,8875906000
New Zealand,NZL,1970,8728441000
New Zealand,NZL,1971,8824798000
New Zealand,NZL,1972,9080735000
New Zealand,NZL,1973,9040378000
New Zealand,NZL,1974,8295286000
New Zealand,NZL,1975,8905585000
New Zealand,NZL,1976,9852481000
New Zealand,NZL,1977,9495172000
New Zealand,NZL,1978,9378444000
New Zealand,NZL,1979,9381504000
New Zealand,NZL,1980,9803140000
New Zealand,NZL,1981,10234383000
New Zealand,NZL,1982,10330311000
New Zealand,NZL,1983,10692885000
New Zealand,NZL,1984,10705611000
New Zealand,NZL,1985,11479607000
New Zealand,NZL,1986,11018009000
New Zealand,NZL,1987,11024229000
New Zealand,NZL,1988,11301375000
New Zealand,NZL,1989,10966842000
New Zealand,NZL,1990,10456890000
New Zealand,NZL,1991,10669993000
New Zealand,NZL,1992,11235680000
New Zealand,NZL,1993,11018879000
New Zealand,NZL,1994,11914878000
New Zealand,NZL,1995,11978376000
New Zealand,NZL,1996,12327867000
New Zealand,NZL,1997,12828748000
New Zealand,NZL,1998,13063212000
New Zealand,NZL,1999,12186534000
New Zealand,NZL,2000,13205392000
New Zealand,NZL,2001,13586597000
New Zealand,NZL,2002,13604090000
New Zealand,NZL,2003,14202700000
New Zealand,NZL,2004,14822326000
New Zealand,NZL,2005,14585032000
New Zealand,NZL,2006,14739590000
New Zealand,NZL,2007,15122909000
New Zealand,NZL,2008,14921215000
New Zealand,NZL,2009,15178372000
New Zealand,NZL,2010,15189403000
New Zealand,NZL,2011,15144859000
New Zealand,NZL,2012,15854604000
New Zealand,NZL,2013,16241435000
New Zealand,NZL,2014,17231504000
New Zealand,NZL,2015,17568485000
New Zealand,NZL,2016,17555298000
New Zealand,NZL,2017,16989165000
New Zealand,NZL,2018,17337227000
New Zealand,NZL,2019,17612214000
Nicaragua,NIC,1961,605884000
Nicaragua,NIC,1962,688476000
Nicaragua,NIC,1963,759915000
Nicaragua,NIC,1964,872553000
Nicaragua,NIC,1965,930941000
Nicaragua,NIC,1966,913480000
Nicaragua,NIC,1967,999746000
Nicaragua,NIC,1968,1021456000
Nicaragua,NIC,1969,1055685000
Nicaragua,NIC,1970,1055370000
Nicaragua,NIC,1971,1104810000
Nicaragua,NIC,1972,1152128000
Nicaragua,NIC,1973,1177570000
Nicaragua,NIC,1974,1294286000
Nicaragua,NIC,1975,1366260000
Nicaragua,NIC,1976,1411587000
Nicaragua,NIC,1977,1497709000
Nicaragua,NIC,1978,1630178000
Nicaragua,NIC,1979,1670555000
Nicaragua,NIC,1980,1014809000
Nicaragua,NIC,1981,1097530000
Nicaragua,NIC,1982,1143453000
Nicaragua,NIC,1983,1121366000
Nicaragua,NIC,1984,1178179000
Nicaragua,NIC,1985,1052702000
Nicaragua,NIC,1986,995371000
Nicaragua,NIC,1987,923447000
Nicaragua,NIC,1988,885521000
Nicaragua,NIC,1989,941827000
Nicaragua,NIC,1990,957737000
Nicaragua,NIC,1991,1026278000
Nicaragua,NIC,1992,1038277000
Nicaragua,NIC,1993,1018740000
Nicaragua,NIC,1994,1046721000
Nicaragua,NIC,1995,1143982000
Nicaragua,NIC,1996,1176526000
Nicaragua,NIC,1997,1218106000
Nicaragua,NIC,1998,1267975000
Nicaragua,NIC,1999,1422370000
Nicaragua,NIC,2000,1557701000
Nicaragua,NIC,2001,1534038000
Nicaragua,NIC,2002,1587662000
Nicaragua,NIC,2003,1819575000
Nicaragua,NIC,2004,1745715000
Nicaragua,NIC,2005,1959141000
Nicaragua,NIC,2006,1957814000
Nicaragua,NIC,2007,2070342000
Nicaragua,NIC,2008,2102945000
Nicaragua,NIC,2009,2304533000
Nicaragua,NIC,2010,2303472000
Nicaragua,NIC,2011,2492445000
Nicaragua,NIC,2012,2610102000
Nicaragua,NIC,2013,2667112000
Nicaragua,NIC,2014,2638905000
Nicaragua,NIC,2015,2551842000
Nicaragua,NIC,2016,2668589000
Nicaragua,NIC,2017,2931083000
Nicaragua,NIC,2018,2926981000
Nicaragua,NIC,2019,3076878000
Niger,NER,1961,944276000
Niger,NER,1962,1063490000
Niger,NER,1963,1114877000
Niger,NER,1964,1116732000
Niger,NER,1965,1127120000
Niger,NER,1966,1198401000
Niger,NER,1967,1308426000
Niger,NER,1968,1224155000
Niger,NER,1969,1332699000
Niger,NER,1970,1281083000
Niger,NER,1971,1306880000
Niger,NER,1972,1290058000
Niger,NER,1973,972069000
Niger,NER,1974,1121910000
Niger,NER,1975,1052369000
Niger,NER,1976,1237161000
Niger,NER,1977,1482682000
Niger,NER,1978,1527192000
Niger,NER,1979,1538842000
Niger,NER,1980,1671753000
Niger,NER,1981,1645982000
Niger,NER,1982,1651178000
Niger,NER,1983,1648245000
Niger,NER,1984,1286398000
Niger,NER,1985,1317774000
Niger,NER,1986,1437078000
Niger,NER,1987,1341898000
Niger,NER,1988,1680117000
Niger,NER,1989,1611731000
Niger,NER,1990,1783523000
Niger,NER,1991,1820635000
Niger,NER,1992,1943462000
Niger,NER,1993,1910940000
Niger,NER,1994,1964621000
Niger,NER,1995,1999941000
Niger,NER,1996,2202897000
Niger,NER,1997,2106138000
Niger,NER,1998,2716090000
Niger,NER,1999,2726504000
Niger,NER,2000,1953655000
Niger,NER,2001,2369752000
Niger,NER,2002,2633832000
Niger,NER,2003,2666423000
Niger,NER,2004,2442943000
Niger,NER,2005,2918307000
Niger,NER,2006,3156041000
Niger,NER,2007,3212323000
Niger,NER,2008,3868350000
Niger,NER,2009,3312903000
Niger,NER,2010,4319151000
Niger,NER,2011,3815820000
Niger,NER,2012,4292425000
Niger,NER,2013,4260206000
Niger,NER,2014,4554374000
Niger,NER,2015,5127844000
Niger,NER,2016,5508008000
Niger,NER,2017,5642612000
Niger,NER,2018,6112202000
Niger,NER,2019,6072983000
Nigeria,NGA,1961,10747893000
Nigeria,NGA,1962,11209045000
Nigeria,NGA,1963,11690122000
Nigeria,NGA,1964,12040773000
Nigeria,NGA,1965,12539970000
Nigeria,NGA,1966,12042915000
Nigeria,NGA,1967,12606942000
Nigeria,NGA,1968,12793831000
Nigeria,NGA,1969,14227560000
Nigeria,NGA,1970,15257036000
Nigeria,NGA,1971,13811271000
Nigeria,NGA,1972,12341390000
Nigeria,NGA,1973,12927484000
Nigeria,NGA,1974,14311592000
Nigeria,NGA,1975,13506419000
Nigeria,NGA,1976,12892132000
Nigeria,NGA,1977,12743314000
Nigeria,NGA,1978,12478575000
Nigeria,NGA,1979,12739648000
Nigeria,NGA,1980,13507864000
Nigeria,NGA,1981,13485278000
Nigeria,NGA,1982,13890602000
Nigeria,NGA,1983,14097123000
Nigeria,NGA,1984,14945763000
Nigeria,NGA,1985,16018541000
Nigeria,NGA,1986,16843134000
Nigeria,NGA,1987,17236507000
Nigeria,NGA,1988,19462902000
Nigeria,NGA,1989,21423419000
Nigeria,NGA,1990,22524902000
Nigeria,NGA,1991,25208560000
Nigeria,NGA,1992,27034178000
Nigeria,NGA,1993,28537571000
Nigeria,NGA,1994,29532038000
Nigeria,NGA,1995,30687091000
Nigeria,NGA,1996,32107640000
Nigeria,NGA,1997,33407094000
Nigeria,NGA,1998,35305276000
Nigeria,NGA,1999,36873115000
Nigeria,NGA,2000,37206386000
Nigeria,NGA,2001,37113330000
Nigeria,NGA,2002,39009407000
Nigeria,NGA,2003,40700608000
Nigeria,NGA,2004,43365016000
Nigeria,NGA,2005,45731580000
Nigeria,NGA,2006,48656070000
Nigeria,NGA,2007,45360101000
Nigeria,NGA,2008,48354608000
Nigeria,NGA,2009,42697847000
Nigeria,NGA,2010,48202501000
Nigeria,NGA,2011,44985822000
Nigeria,NGA,2012,49030792000
Nigeria,NGA,2013,47686928000
Nigeria,NGA,2014,53822414000
Nigeria,NGA,2015,55085717000
Nigeria,NGA,2016,58194423000
Nigeria,NGA,2017,58862112000
Nigeria,NGA,2018,58554182000
Nigeria,NGA,2019,59306332000
North Africa,,1961,12873367000
North Africa,,1962,14660786000
North Africa,,1963,15465762000
North Africa,,1964,15184020000
North Africa,,1965,16155956000
North Africa,,1966,14545194000
North Africa,,1967,14935205000
North Africa,,1968,17509618000
North Africa,,1969,16656154000
North Africa,,1970,17100168000
North Africa,,1971,18586387000
North Africa,,1972,18138788000
North Africa,,1973,18278638000
North Africa,,1974,19072694000
North Africa,,1975,19766955000
North Africa,,1976,19914138000
North Africa,,1977,18546750000
North Africa,,1978,19599818000
North Africa,,1979,20624517000
North Africa,,1980,21656607000
North Africa,,1981,21162018000
North Africa,,1982,22178007000
North Africa,,1983,22692341000
North Africa,,1984,23015426000
North Africa,,1985,25557976000
North Africa,,1986,27324684000
North Africa,,1987,27747158000
North Africa,,1988,27769321000
North Africa,,1989,29921280000
North Africa,,1990,32455021000
North Africa,,1991,35871587000
North Africa,,1992,34888003000
North Africa,,1993,35651141000
North Africa,,1994,36002660000
North Africa,,1995,35851403000
North Africa,,1996,43610120000
North Africa,,1997,40545495000
North Africa,,1998,43126084000
North Africa,,1999,45321861000
North Africa,,2000,44672822000
North Africa,,2001,44962067000
North Africa,,2002,48019720000
North Africa,,2003,53210474000
North Africa,,2004,53966159000
North Africa,,2005,55410452000
North Africa,,2006,59915100000
North Africa,,2007,58792178000
North Africa,,2008,61260400000
North Africa,,2009,65287297000
North Africa,,2010,64740669000
North Africa,,2011,67918797000
North Africa,,2012,70400602000
North Africa,,2013,71576492000
North Africa,,2014,72748296000
North Africa,,2015,76511636000
North Africa,,2016,73023466000
North Africa,,2017,76514267000
North Africa,,2018,77522020000
North Africa,,2019,79776109000
North America,,1961,170813272000
North America,,1962,174300627000
North America,,1963,181557283000
North America,,1964,182541586000
North America,,1965,190330996000
North America,,1966,192349394000
North America,,1967,197450850000
North America,,1968,202381740000
North America,,1969,204371869000
North America,,1970,201282534000
North America,,1971,218131375000
North America,,1972,216592819000
North America,,1973,219617414000
North America,,1974,214251772000
North America,,1975,229572348000
North America,,1976,237193354000
North America,,1977,246562194000
North America,,1978,247200061000
North America,,1979,256764167000
North America,,1980,247570447000
North America,,1981,270030753000
North America,,1982,272317969000
North America,,1983,236741836000
North America,,1984,266538195000
North America,,1985,279446434000
North America,,1986,270774460000
North America,,1987,269971326000
North America,,1988,249291062000
North America,,1989,271635814000
North America,,1990,284387278000
North America,,1991,278699569000
North America,,1992,298478981000
North America,,1993,278372868000
North America,,1994,315428425000
North America,,1995,295513441000
North America,,1996,315220474000
North America,,1997,324244055000
North America,,1998,327352292000
North America,,1999,334472486000
North America,,2000,340452985000
North America,,2001,333758269000
North America,,2002,326218574000
North America,,2003,340317260000
North America,,2004,362673477000
North America,,2005,355526865000
North America,,2006,349093006000
North America,,2007,365412772000
North America,,2008,372073426000
North America,,2009,377233680000
North America,,2010,376703885000
North America,,2011,373168314000
North America,,2012,373215971000
North America,,2013,394329723000
North America,,2014,401782812000
North America,,2015,398379846000
North America,,2016,431152974000
North America,,2017,423215762000
North America,,2018,426945471000
North America,,2019,417249862000
North Korea,PRK,1961,2205308000
North Korea,PRK,1962,2300999000
North Korea,PRK,1963,2432620000
North Korea,PRK,1964,2535066000
North Korea,PRK,1965,2397763000
North Korea,PRK,1966,2537158000
North Korea,PRK,1967,2486648000
North Korea,PRK,1968,2500499000
North Korea,PRK,1969,2769794000
North Korea,PRK,1970,2830816000
North Korea,PRK,1971,3010939000
North Korea,PRK,1972,3048924000
North Korea,PRK,1973,3279046000
North Korea,PRK,1974,3491477000
North Korea,PRK,1975,3720467000
North Korea,PRK,1976,3903275000
North Korea,PRK,1977,4121750000
North Korea,PRK,1978,4250886000
North Korea,PRK,1979,4414974000
North Korea,PRK,1980,4390636000
North Korea,PRK,1981,4707943000
North Korea,PRK,1982,4436340000
North Korea,PRK,1983,4649454000
North Korea,PRK,1984,4969484000
North Korea,PRK,1985,5121754000
North Korea,PRK,1986,5449618000
North Korea,PRK,1987,5635057000
North Korea,PRK,1988,5713628000
North Korea,PRK,1989,5921950000
North Korea,PRK,1990,5862951000
North Korea,PRK,1991,6861578000
North Korea,PRK,1992,6625300000
North Korea,PRK,1993,6394005000
North Korea,PRK,1994,5742779000
North Korea,PRK,1995,4512633000
North Korea,PRK,1996,4203610000
North Korea,PRK,1997,4181966000
North Korea,PRK,1998,4878379000
North Korea,PRK,1999,4993522000
North Korea,PRK,2000,4923734000
North Korea,PRK,2001,5458655000
North Korea,PRK,2002,5548705000
North Korea,PRK,2003,5643811000
North Korea,PRK,2004,5729298000
North Korea,PRK,2005,5823720000
North Korea,PRK,2006,5745869000
North Korea,PRK,2007,5348949000
North Korea,PRK,2008,5673509000
North Korea,PRK,2009,5622811000
North Korea,PRK,2010,5635761000
North Korea,PRK,2011,5709435000
North Korea,PRK,2012,5854823000
North Korea,PRK,2013,5949484000
North Korea,PRK,2014,5893623000
North Korea,PRK,2015,5648204000
North Korea,PRK,2016,5651295000
North Korea,PRK,2017,5500014000
North Korea,PRK,2018,5375239000
North Korea,PRK,2019,5883428000
North Macedonia,MKD,1992,1100557000
North Macedonia,MKD,1993,856199000
North Macedonia,MKD,1994,961982000
North Macedonia,MKD,1995,971940000
North Macedonia,MKD,1996,981346000
North Macedonia,MKD,1997,1001562000
North Macedonia,MKD,1998,1032675000
North Macedonia,MKD,1999,1064495000
North Macedonia,MKD,2000,1058107000
North Macedonia,MKD,2001,956793000
North Macedonia,MKD,2002,883604000
North Macedonia,MKD,2003,975828000
North Macedonia,MKD,2004,1083714000
North Macedonia,MKD,2005,1086161000
North Macedonia,MKD,2006,1111183000
North Macedonia,MKD,2007,1113858000
North Macedonia,MKD,2008,1175928000
North Macedonia,MKD,2009,1196784000
North Macedonia,MKD,2010,1244028000
North Macedonia,MKD,2011,1205361000
North Macedonia,MKD,2012,1168208000
North Macedonia,MKD,2013,1230154000
North Macedonia,MKD,2014,1201624000
North Macedonia,MKD,2015,1311340000
North Macedonia,MKD,2016,1329219000
North Macedonia,MKD,2017,1079251000
North Macedonia,MKD,2018,1302139000
North Macedonia,MKD,2019,1227314000
Northeast Asia,,1961,101595781000
Northeast Asia,,1962,107183253000
Northeast Asia,,1963,113449921000
Northeast Asia,,1964,121273505000
Northeast Asia,,1965,132353953000
Northeast Asia,,1966,142659111000
Northeast Asia,,1967,144467651000
Northeast Asia,,1968,143627437000
Northeast Asia,,1969,145623353000
Northeast Asia,,1970,154410762000
Northeast Asia,,1971,160547025000
Northeast Asia,,1972,158438753000
Northeast Asia,,1973,176322297000
Northeast Asia,,1974,176413633000
Northeast Asia,,1975,180873270000
Northeast Asia,,1976,178579668000
Northeast Asia,,1977,183200980000
Northeast Asia,,1978,200808665000
Northeast Asia,,1979,208493280000
Northeast Asia,,1980,210877617000
Northeast Asia,,1981,220591913000
Northeast Asia,,1982,239740209000
Northeast Asia,,1983,257131007000
Northeast Asia,,1984,280746681000
Northeast Asia,,1985,279724123000
Northeast Asia,,1986,289571596000
Northeast Asia,,1987,308998646000
Northeast Asia,,1988,318446699000
Northeast Asia,,1989,328699773000
Northeast Asia,,1990,352268699000
Northeast Asia,,1991,368065550000
Northeast Asia,,1992,388017433000
Northeast Asia,,1993,420780616000
Northeast Asia,,1994,446211528000
Northeast Asia,,1995,490700298000
Northeast Asia,,1996,516190968000
Northeast Asia,,1997,538581976000
Northeast Asia,,1998,565096072000
Northeast Asia,,1999,590798305000
Northeast Asia,,2000,615731264000
Northeast Asia,,2001,630048004000
Northeast Asia,,2002,655641808000
Northeast Asia,,2003,667140826000
Northeast Asia,,2004,706622284000
Northeast Asia,,2005,732671413000
Northeast Asia,,2006,753765027000
Northeast Asia,,2007,775289893000
Northeast Asia,,2008,818850036000
Northeast Asia,,2009,839160139000
Northeast Asia,,2010,861638019000
Northeast Asia,,2011,889484439000
Northeast Asia,,2012,921011755000
Northeast Asia,,2013,937831472000
Northeast Asia,,2014,955749729000
Northeast Asia,,2015,984188851000
Northeast Asia,,2016,994992169000
Northeast Asia,,2017,1011991561000
Northeast Asia,,2018,1030148128000
Northeast Asia,,2019,1035533446000
Northern Europe,,1961,13970379000
Northern Europe,,1962,14051051000
Northern Europe,,1963,14626482000
Northern Europe,,1964,14746350000
Northern Europe,,1965,15541747000
Northern Europe,,1966,15210621000
Northern Europe,,1967,16075621000
Northern Europe,,1968,16479973000
Northern Europe,,1969,16108119000
Northern Europe,,1970,16538512000
Northern Europe,,1971,16876379000
Northern Europe,,1972,16465258000
Northern Europe,,1973,16724441000
Northern Europe,,1974,18199408000
Northern Europe,,1975,17521385000
Northern Europe,,1976,18238628000
Northern Europe,,1977,18263748000
Northern Europe,,1978,18535667000
Northern Europe,,1979,18243189000
Northern Europe,,1980,18173671000
Northern Europe,,1981,18496933000
Northern Europe,,1982,19239749000
Northern Europe,,1983,19304490000
Northern Europe,,1984,20679771000
Northern Europe,,1985,19900157000
Northern Europe,,1986,20577207000
Northern Europe,,1987,19344667000
Northern Europe,,1988,19791380000
Northern Europe,,1989,21096129000
Northern Europe,,1990,21044664000
Northern Europe,,1991,19278306000
Northern Europe,,1992,17081769000
Northern Europe,,1993,17120334000
Northern Europe,,1994,15741347000
Northern Europe,,1995,15902584000
Northern Europe,,1996,16625228000
Northern Europe,,1997,17294365000
Northern Europe,,1998,16768019000
Northern Europe,,1999,16595411000
Northern Europe,,2000,17106569000
Northern Europe,,2001,16715868000
Northern Europe,,2002,17272585000
Northern Europe,,2003,17390409000
Northern Europe,,2004,17832625000
Northern Europe,,2005,17936233000
Northern Europe,,2006,17311297000
Northern Europe,,2007,18801050000
Northern Europe,,2008,19090317000
Northern Europe,,2009,19753116000
Northern Europe,,2010,19094407000
Northern Europe,,2011,20178174000
Northern Europe,,2012,21706715000
Northern Europe,,2013,21384363000
Northern Europe,,2014,22612315000
Northern Europe,,2015,23734487000
Northern Europe,,2016,22889029000
Northern Europe,,2017,23113158000
Northern Europe,,2018,21113124000
Northern Europe,,2019,23810546000
Norway,NOR,1961,1755158000
Norway,NOR,1962,1725407000
Norway,NOR,1963,1817633000
Norway,NOR,1964,1715919000
Norway,NOR,1965,1774961000
Norway,NOR,1966,1787536000
Norway,NOR,1967,1754760000
Norway,NOR,1968,1870854000
Norway,NOR,1969,1811686000
Norway,NOR,1970,1811533000
Norway,NOR,1971,1800857000
Norway,NOR,1972,1811190000
Norway,NOR,1973,1850346000
Norway,NOR,1974,1989070000
Norway,NOR,1975,1821020000
Norway,NOR,1976,1860421000
Norway,NOR,1977,1977123000
Norway,NOR,1978,2036438000
Norway,NOR,1979,1998433000
Norway,NOR,1980,2094339000
Norway,NOR,1981,2149411000
Norway,NOR,1982,2239960000
Norway,NOR,1983,2192828000
Norway,NOR,1984,2284741000
Norway,NOR,1985,2284513000
Norway,NOR,1986,2293743000
Norway,NOR,1987,2400071000
Norway,NOR,1988,2549271000
