Entity,Code,Year,Child mortality rate - Sex: all - Age: 0-4 - Variant: estimates
New Zealand,NZL,1994,0.85696
New Zealand,NZL,1995,0.80682003
New Zealand,NZL,1996,0.87049997
New Zealand,NZL,1997,0.83231
New Zealand,NZL,1998,0.67392004
New Zealand,NZL,1999,0.69673
New Zealand,NZL,2000,0.7655
New Zealand,NZL,2001,0.66568
New Zealand,NZL,2002,0.68029
New Zealand,NZL,2003,0.63579
New Zealand,NZL,2004,0.66818
New Zealand,NZL,2005,0.62781
New Zealand,NZL,2006,0.61862004
New Zealand,NZL,2007,0.64696
New Zealand,NZL,2008,0.59538
New Zealand,NZL,2009,0.5969
New Zealand,NZL,2010,0.60736
New Zealand,NZL,2011,0.54612005
New Zealand,NZL,2012,0.51517
New Zealand,NZL,2013,0.50897
New Zealand,NZL,2014,0.56123
New Zealand,NZL,2015,0.52673
New Zealand,NZL,2016,0.46343002
New Zealand,NZL,2017,0.43967
New Zealand,NZL,2018,0.45484
New Zealand,NZL,2019,0.43625003
New Zealand,NZL,2020,0.43434
New Zealand,NZL,2021,0.46201
Nicaragua,NIC,1950,26.52074
Nicaragua,NIC,1951,26.39542
Nicaragua,NIC,1952,25.624249
Nicaragua,NIC,1953,25.03909
Nicaragua,NIC,1954,24.46083
Nicaragua,NIC,1955,23.88956
Nicaragua,NIC,1956,23.32544
Nicaragua,NIC,1957,22.76875
Nicaragua,NIC,1958,22.21962
Nicaragua,NIC,1959,21.67802
Nicaragua,NIC,1960,21.39865
Nicaragua,NIC,1961,20.61689
Nicaragua,NIC,1962,20.09684
Nicaragua,NIC,1963,19.58349
Nicaragua,NIC,1964,19.07677
Nicaragua,NIC,1965,18.57456
Nicaragua,NIC,1966,18.07426
Nicaragua,NIC,1967,17.59455
Nicaragua,NIC,1968,17.0842
Nicaragua,NIC,1969,16.601849
Nicaragua,NIC,1970,16.1372
Nicaragua,NIC,1971,15.72101
Nicaragua,NIC,1972,17.46218
Nicaragua,NIC,1973,14.97846
Nicaragua,NIC,1974,14.67227
Nicaragua,NIC,1975,14.39265
Nicaragua,NIC,1976,14.13329
Nicaragua,NIC,1977,13.8483095
Nicaragua,NIC,1978,14.103701
Nicaragua,NIC,1979,13.756551
Nicaragua,NIC,1980,12.841451
Nicaragua,NIC,1981,12.42152
Nicaragua,NIC,1982,11.98311
Nicaragua,NIC,1983,11.47622
Nicaragua,NIC,1984,10.96238
Nicaragua,NIC,1985,10.419519
Nicaragua,NIC,1986,9.85022
Nicaragua,NIC,1987,9.2689
Nicaragua,NIC,1988,8.71083
Nicaragua,NIC,1989,8.08861
Nicaragua,NIC,1990,7.51371
Nicaragua,NIC,1991,6.96124
Nicaragua,NIC,1992,6.47775
Nicaragua,NIC,1993,6.01697
Nicaragua,NIC,1994,5.5566897
Nicaragua,NIC,1995,5.16652
Nicaragua,NIC,1996,4.8695498
Nicaragua,NIC,1997,4.57204
Nicaragua,NIC,1998,5.0598097
Nicaragua,NIC,1999,4.07523
Nicaragua,NIC,2000,3.8481603
Nicaragua,NIC,2001,3.64696
Nicaragua,NIC,2002,3.4573503
Nicaragua,NIC,2003,3.28629
Nicaragua,NIC,2004,3.1329598
Nicaragua,NIC,2005,2.98556
Nicaragua,NIC,2006,2.84826
Nicaragua,NIC,2007,2.76349
Nicaragua,NIC,2008,2.61031
Nicaragua,NIC,2009,2.49231
Nicaragua,NIC,2010,2.41346
Nicaragua,NIC,2011,2.2937799
Nicaragua,NIC,2012,2.19744
Nicaragua,NIC,2013,2.1146798
Nicaragua,NIC,2014,2.01994
Nicaragua,NIC,2015,1.94008
Nicaragua,NIC,2016,1.8625901
Nicaragua,NIC,2017,1.79614
Nicaragua,NIC,2018,1.72459
Nicaragua,NIC,2019,1.66301
Nicaragua,NIC,2020,1.6043301
Nicaragua,NIC,2021,1.54514
Niger,NER,1950,32.18654
Niger,NER,1951,32.22689
Niger,NER,1952,32.28178
Niger,NER,1953,32.3024
Niger,NER,1954,32.276432
Niger,NER,1955,32.2677
Niger,NER,1956,32.26011
Niger,NER,1957,32.23543
Niger,NER,1958,32.21093
Niger,NER,1959,32.20069
Niger,NER,1960,32.1703
Niger,NER,1961,32.11612
Niger,NER,1962,32.078728
Niger,NER,1963,32.04587
Niger,NER,1964,32.09002
Niger,NER,1965,32.102978
Niger,NER,1966,32.09834
Niger,NER,1967,32.12005
Niger,NER,1968,32.54047
Niger,NER,1969,32.9445
Niger,NER,1970,33.41751
Niger,NER,1971,34.12699
Niger,NER,1972,34.207817
Niger,NER,1973,34.46987
Niger,NER,1974,34.584282
Niger,NER,1975,34.457573
Niger,NER,1976,34.15189
Niger,NER,1977,33.71425
Niger,NER,1978,33.20073
Niger,NER,1979,32.7812
Niger,NER,1980,32.59077
Niger,NER,1981,32.53117
Niger,NER,1982,32.707638
Niger,NER,1983,33.07562
Niger,NER,1984,33.55261
Niger,NER,1985,33.96765
Niger,NER,1986,34.24609
Niger,NER,1987,34.32021
Niger,NER,1988,34.19765
Niger,NER,1989,33.85
Niger,NER,1990,33.27429
Niger,NER,1991,32.70987
Niger,NER,1992,31.80606
Niger,NER,1993,30.77879
Niger,NER,1994,29.57074
Niger,NER,1995,28.22367
Niger,NER,1996,26.90944
Niger,NER,1997,25.699749
Niger,NER,1998,24.6506
Niger,NER,1999,23.669529
Niger,NER,2000,22.71607
Niger,NER,2001,21.7204
Niger,NER,2002,20.6392
Niger,NER,2003,19.47204
Niger,NER,2004,18.28923
Niger,NER,2005,17.14435
Niger,NER,2006,16.03245
Niger,NER,2007,14.981191
Niger,NER,2008,13.99482
Niger,NER,2009,13.086011
Niger,NER,2010,12.2279
Niger,NER,2011,11.48701
Niger,NER,2012,10.871
Niger,NER,2013,10.31164
Niger,NER,2014,9.84801
Niger,NER,2015,9.42332
Niger,NER,2016,9.044069
Niger,NER,2017,8.70055
Niger,NER,2018,8.38265
Niger,NER,2019,8.06705
Niger,NER,2020,7.78349
Niger,NER,2021,7.53853
Nigeria,NGA,1950,33.45276
Nigeria,NGA,1951,33.29228
Nigeria,NGA,1952,32.952152
Nigeria,NGA,1953,32.677208
Nigeria,NGA,1954,32.39608
Nigeria,NGA,1955,32.12928
Nigeria,NGA,1956,31.945621
Nigeria,NGA,1957,31.74296
Nigeria,NGA,1958,31.564539
Nigeria,NGA,1959,31.266378
Nigeria,NGA,1960,30.97543
Nigeria,NGA,1961,30.68189
Nigeria,NGA,1962,30.39101
Nigeria,NGA,1963,29.87824
Nigeria,NGA,1964,29.60732
Nigeria,NGA,1965,29.42127
Nigeria,NGA,1966,29.194489
Nigeria,NGA,1967,29.64317
Nigeria,NGA,1968,29.11283
Nigeria,NGA,1969,28.910599
Nigeria,NGA,1970,28.513931
Nigeria,NGA,1971,27.709259
Nigeria,NGA,1972,26.90279
Nigeria,NGA,1973,26.057339
Nigeria,NGA,1974,25.214329
Nigeria,NGA,1975,24.37941
Nigeria,NGA,1976,23.58444
Nigeria,NGA,1977,22.901371
Nigeria,NGA,1978,22.27877
Nigeria,NGA,1979,21.75407
Nigeria,NGA,1980,21.36693
Nigeria,NGA,1981,21.01272
Nigeria,NGA,1982,20.839031
Nigeria,NGA,1983,20.74905
Nigeria,NGA,1984,20.76718
Nigeria,NGA,1985,20.82037
Nigeria,NGA,1986,20.920351
Nigeria,NGA,1987,21.00571
Nigeria,NGA,1988,21.060831
Nigeria,NGA,1989,21.07199
Nigeria,NGA,1990,21.0415
Nigeria,NGA,1991,21.045
Nigeria,NGA,1992,20.93243
Nigeria,NGA,1993,20.82727
Nigeria,NGA,1994,20.62661
Nigeria,NGA,1995,20.44561
Nigeria,NGA,1996,20.17244
Nigeria,NGA,1997,19.796091
Nigeria,NGA,1998,19.3437
Nigeria,NGA,1999,18.85302
Nigeria,NGA,2000,18.28984
Nigeria,NGA,2001,17.721
Nigeria,NGA,2002,17.16359
Nigeria,NGA,2003,16.62523
Nigeria,NGA,2004,16.08303
Nigeria,NGA,2005,15.525129
Nigeria,NGA,2006,15.02342
Nigeria,NGA,2007,14.57899
Nigeria,NGA,2008,14.18976
Nigeria,NGA,2009,13.85169
Nigeria,NGA,2010,13.569591
Nigeria,NGA,2011,13.32872
Nigeria,NGA,2012,13.125751
Nigeria,NGA,2013,12.96456
Nigeria,NGA,2014,12.82838
Nigeria,NGA,2015,12.67659
Nigeria,NGA,2016,12.48795
Nigeria,NGA,2017,12.27753
Nigeria,NGA,2018,12.01147
Nigeria,NGA,2019,11.70274
Nigeria,NGA,2020,11.41703
Nigeria,NGA,2021,11.123549
Niue,NIU,1950,13.349131
Niue,NIU,1951,13.063299
Niue,NIU,1952,12.74446
Niue,NIU,1953,12.3983
Niue,NIU,1954,12.05707
Niue,NIU,1955,11.69033
Niue,NIU,1956,11.323561
Niue,NIU,1957,10.95665
Niue,NIU,1958,10.57337
Niue,NIU,1959,10.17332
Niue,NIU,1960,9.75993
Niue,NIU,1961,9.3496
Niue,NIU,1962,8.93609
Niue,NIU,1963,8.516649
Niue,NIU,1964,8.10392
Niue,NIU,1965,7.69076
Niue,NIU,1966,7.27881
Niue,NIU,1967,6.87148
Niue,NIU,1968,6.47452
Niue,NIU,1969,6.0864897
Niue,NIU,1970,5.70811
Niue,NIU,1971,5.33655
Niue,NIU,1972,4.97281
Niue,NIU,1973,4.63374
Niue,NIU,1974,4.29537
Niue,NIU,1975,3.97635
Niue,NIU,1976,3.67201
Niue,NIU,1977,3.3949199
Niue,NIU,1978,3.1554
Niue,NIU,1979,2.95723
Niue,NIU,1980,2.79278
Niue,NIU,1981,2.66122
Niue,NIU,1982,2.5643
Niue,NIU,1983,2.49824
Niue,NIU,1984,2.4541402
Niue,NIU,1985,2.43203
Niue,NIU,1986,2.42766
Niue,NIU,1987,2.43789
Niue,NIU,1988,2.45666
Niue,NIU,1989,2.48226
Niue,NIU,1990,2.51455
Niue,NIU,1991,2.5478399
Niue,NIU,1992,2.5919201
Niue,NIU,1993,2.64688
Niue,NIU,1994,2.7129
Niue,NIU,1995,2.79097
Niue,NIU,1996,2.87656
Niue,NIU,1997,2.96347
Niue,NIU,1998,3.04863
Niue,NIU,1999,3.57822
Niue,NIU,2000,3.2251701
Niue,NIU,2001,3.3046901
Niue,NIU,2002,3.39141
Niue,NIU,2003,3.4788601
Niue,NIU,2004,4.21525
Niue,NIU,2005,3.5679297
Niue,NIU,2006,3.56035
Niue,NIU,2007,3.53007
Niue,NIU,2008,3.4765599
Niue,NIU,2009,3.42228
Niue,NIU,2010,3.34975
Niue,NIU,2011,3.2670503
Niue,NIU,2012,3.17888
Niue,NIU,2013,3.0815
Niue,NIU,2014,2.99457
Niue,NIU,2015,2.90139
Niue,NIU,2016,2.8189502
Niue,NIU,2017,2.74142
Niue,NIU,2018,2.65487
Niue,NIU,2019,2.57092
Niue,NIU,2020,2.4932399
Niue,NIU,2021,2.42122
North Korea,PRK,1950,47.050392
North Korea,PRK,1951,40.75582
North Korea,PRK,1952,26.32808
North Korea,PRK,1953,21.37754
North Korea,PRK,1954,16.225729
North Korea,PRK,1955,14.69062
North Korea,PRK,1956,13.467461
North Korea,PRK,1957,12.56644
North Korea,PRK,1958,11.960711
North Korea,PRK,1959,11.584539
North Korea,PRK,1960,11.349421
North Korea,PRK,1961,11.19467
North Korea,PRK,1962,11.0080595
North Korea,PRK,1963,10.72239
North Korea,PRK,1964,10.3205805
North Korea,PRK,1965,9.784571
North Korea,PRK,1966,9.14312
North Korea,PRK,1967,8.4789
North Korea,PRK,1968,7.8616896
North Korea,PRK,1969,7.30832
North Korea,PRK,1970,6.8438597
North Korea,PRK,1971,6.45144
North Korea,PRK,1972,6.10318
North Korea,PRK,1973,5.78783
North Korea,PRK,1974,5.49609
North Korea,PRK,1975,5.2259703
North Korea,PRK,1976,4.97046
North Korea,PRK,1977,4.74966
North Korea,PRK,1978,4.55132
North Korea,PRK,1979,4.3779597
North Korea,PRK,1980,4.21495
North Korea,PRK,1981,4.04846
North Korea,PRK,1982,3.87647
North Korea,PRK,1983,3.7066798
North Korea,PRK,1984,3.5502
North Korea,PRK,1985,3.43389
North Korea,PRK,1986,3.3885503
North Korea,PRK,1987,3.47704
North Korea,PRK,1988,3.59954
North Korea,PRK,1989,3.8639302
North Korea,PRK,1990,4.2445703
North Korea,PRK,1991,4.74686
North Korea,PRK,1992,4.60837
North Korea,PRK,1993,4.4773602
North Korea,PRK,1994,4.34451
North Korea,PRK,1995,11.00437
North Korea,PRK,1996,10.80398
North Korea,PRK,1997,10.65053
North Korea,PRK,1998,10.55091
North Korea,PRK,1999,10.44851
North Korea,PRK,2000,10.3237705
North Korea,PRK,2001,10.17604
North Korea,PRK,2002,9.98787
North Korea,PRK,2003,3.4926999
North Korea,PRK,2004,3.3984401
North Korea,PRK,2005,3.31703
North Korea,PRK,2006,3.26689
North Korea,PRK,2007,3.27366
North Korea,PRK,2008,3.18117
North Korea,PRK,2009,3.09616
North Korea,PRK,2010,2.95308
North Korea,PRK,2011,2.77874
North Korea,PRK,2012,2.58794
North Korea,PRK,2013,2.40045
North Korea,PRK,2014,2.24102
North Korea,PRK,2015,2.11305
North Korea,PRK,2016,2.04455
North Korea,PRK,2017,1.9038999
North Korea,PRK,2018,1.83059
North Korea,PRK,2019,1.73023
North Korea,PRK,2020,1.6528099
North Korea,PRK,2021,1.57949
North Macedonia,MKD,1950,25.6609
North Macedonia,MKD,1951,29.1285
North Macedonia,MKD,1952,25.61909
North Macedonia,MKD,1953,26.14071
North Macedonia,MKD,1954,23.96183
North Macedonia,MKD,1955,25.077229
North Macedonia,MKD,1956,22.98918
North Macedonia,MKD,1957,22.50548
North Macedonia,MKD,1958,19.55781
North Macedonia,MKD,1959,19.67811
North Macedonia,MKD,1960,19.254221
North Macedonia,MKD,1961,17.85669
North Macedonia,MKD,1962,17.886839
North Macedonia,MKD,1963,17.51389
North Macedonia,MKD,1964,16.29754
North Macedonia,MKD,1965,15.2932005
North Macedonia,MKD,1966,13.612989
North Macedonia,MKD,1967,13.20521
North Macedonia,MKD,1968,12.398001
North Macedonia,MKD,1969,11.98137
North Macedonia,MKD,1970,11.30055
North Macedonia,MKD,1971,10.45481
North Macedonia,MKD,1972,9.65234
North Macedonia,MKD,1973,9.14936
North Macedonia,MKD,1974,8.53816
North Macedonia,MKD,1975,8.04591
North Macedonia,MKD,1976,7.4167395
North Macedonia,MKD,1977,7.07349
North Macedonia,MKD,1978,6.3800097
North Macedonia,MKD,1979,6.0229197
North Macedonia,MKD,1980,6.15066
North Macedonia,MKD,1981,5.72168
North Macedonia,MKD,1982,5.4541197
North Macedonia,MKD,1983,5.4584303
North Macedonia,MKD,1984,5.09125
North Macedonia,MKD,1985,4.95047
North Macedonia,MKD,1986,4.88632
North Macedonia,MKD,1987,4.8863997
North Macedonia,MKD,1988,4.62529
North Macedonia,MKD,1989,4.32134
North Macedonia,MKD,1990,4.05168
North Macedonia,MKD,1991,3.58292
North Macedonia,MKD,1992,3.62817
North Macedonia,MKD,1993,3.1192498
North Macedonia,MKD,1994,3.14002
North Macedonia,MKD,1995,2.84113
North Macedonia,MKD,1996,2.25991
North Macedonia,MKD,1997,2.11455
North Macedonia,MKD,1998,2.18004
North Macedonia,MKD,1999,1.97537
North Macedonia,MKD,2000,1.7931601
North Macedonia,MKD,2001,1.66411
North Macedonia,MKD,2002,1.57162
North Macedonia,MKD,2003,1.59903
North Macedonia,MKD,2004,1.51261
North Macedonia,MKD,2005,1.50793
North Macedonia,MKD,2006,1.4008
North Macedonia,MKD,2007,1.32085
North Macedonia,MKD,2008,1.21042
North Macedonia,MKD,2009,1.28973
North Macedonia,MKD,2010,1.00616
North Macedonia,MKD,2011,0.95568
North Macedonia,MKD,2012,1.0963299
North Macedonia,MKD,2013,1.10646
North Macedonia,MKD,2014,1.09377
North Macedonia,MKD,2015,0.97723997
North Macedonia,MKD,2016,1.2258899
North Macedonia,MKD,2017,1.04181
North Macedonia,MKD,2018,0.76875
North Macedonia,MKD,2019,0.71953
North Macedonia,MKD,2020,0.68537
North Macedonia,MKD,2021,0.67988
Northern America (UN),,1950,3.8214297
Northern America (UN),,1951,3.7746499
Northern America (UN),,1952,3.7754502
Northern America (UN),,1953,3.5915298
Northern America (UN),,1954,3.38876
Northern America (UN),,1955,3.2983398
Northern America (UN),,1956,3.2552502
Northern America (UN),,1957,3.24701
Northern America (UN),,1958,3.2157798
Northern America (UN),,1959,3.11712
Northern America (UN),,1960,3.07811
Northern America (UN),,1961,2.9560301
Northern America (UN),,1962,2.93414
Northern America (UN),,1963,2.92033
Northern America (UN),,1964,2.8659701
Northern America (UN),,1965,2.77171
Northern America (UN),,1966,2.70908
Northern America (UN),,1967,2.58174
Northern America (UN),,1968,2.55197
Northern America (UN),,1969,2.47244
Northern America (UN),,1970,2.4039102
Northern America (UN),,1971,2.18962
Northern America (UN),,1972,2.09146
Northern America (UN),,1973,2.02258
Northern America (UN),,1974,1.9604099
Northern America (UN),,1975,1.8533001
Northern America (UN),,1976,1.76417
Northern America (UN),,1977,1.66532
Northern America (UN),,1978,1.61297
Northern America (UN),,1979,1.54088
Northern America (UN),,1980,1.49721
Northern America (UN),,1981,1.40056
Northern America (UN),,1982,1.3553001
Northern America (UN),,1983,1.29901
Northern America (UN),,1984,1.26764
Northern America (UN),,1985,1.25572
Northern America (UN),,1986,1.22228
Northern America (UN),,1987,1.2003601
Northern America (UN),,1988,1.1956
Northern America (UN),,1989,1.19427
Northern America (UN),,1990,1.12311
Northern America (UN),,1991,1.07758
Northern America (UN),,1992,1.0149801
Northern America (UN),,1993,1.00486
Northern America (UN),,1994,0.97042
Northern America (UN),,1995,0.91842
Northern America (UN),,1996,0.88632
Northern America (UN),,1997,0.86498004
Northern America (UN),,1998,0.86417997
Northern America (UN),,1999,0.84781
Northern America (UN),,2000,0.82824004
Northern America (UN),,2001,0.80692995
Northern America (UN),,2002,0.81125003
Northern America (UN),,2003,0.81055003
Northern America (UN),,2004,0.79873
Northern America (UN),,2005,0.80863
Northern America (UN),,2006,0.79828
Northern America (UN),,2007,0.80147
Northern America (UN),,2008,0.77545
Northern America (UN),,2009,0.74520004
Northern America (UN),,2010,0.71235
Northern America (UN),,2011,0.69566
Northern America (UN),,2012,0.68979
Northern America (UN),,2013,0.68316996
Northern America (UN),,2014,0.66647
Northern America (UN),,2015,0.67282
Northern America (UN),,2016,0.67080003
Northern America (UN),,2017,0.6541
Northern America (UN),,2018,0.64237
Northern America (UN),,2019,0.63383996
Northern America (UN),,2020,0.62521
Northern America (UN),,2021,0.617
Northern Mariana Islands,MNP,1950,6.06588
Northern Mariana Islands,MNP,1951,5.92661
Northern Mariana Islands,MNP,1952,5.77497
Northern Mariana Islands,MNP,1953,5.62986
Northern Mariana Islands,MNP,1954,5.45664
Northern Mariana Islands,MNP,1955,5.2785
Northern Mariana Islands,MNP,1956,5.1136003
Northern Mariana Islands,MNP,1957,4.95616
Northern Mariana Islands,MNP,1958,4.78208
Northern Mariana Islands,MNP,1959,4.60254
Northern Mariana Islands,MNP,1960,4.43491
Northern Mariana Islands,MNP,1961,4.26003
Northern Mariana Islands,MNP,1962,4.0971804
Northern Mariana Islands,MNP,1963,3.94049
Northern Mariana Islands,MNP,1964,3.79841
Northern Mariana Islands,MNP,1965,3.6802502
Northern Mariana Islands,MNP,1966,3.52399
Northern Mariana Islands,MNP,1967,3.36283
Northern Mariana Islands,MNP,1968,3.21491
Northern Mariana Islands,MNP,1969,3.06651
Northern Mariana Islands,MNP,1970,2.92404
Northern Mariana Islands,MNP,1971,2.81096
Northern Mariana Islands,MNP,1972,2.70398
Northern Mariana Islands,MNP,1973,2.58392
Northern Mariana Islands,MNP,1974,2.42746
Northern Mariana Islands,MNP,1975,2.23883
Northern Mariana Islands,MNP,1976,2.07798
Northern Mariana Islands,MNP,1977,1.94741
Northern Mariana Islands,MNP,1978,1.84747
Northern Mariana Islands,MNP,1979,1.76811
Northern Mariana Islands,MNP,1980,1.7093799
Northern Mariana Islands,MNP,1981,1.6423401
Northern Mariana Islands,MNP,1982,1.54492
Northern Mariana Islands,MNP,1983,1.41579
Northern Mariana Islands,MNP,1984,1.2753199
Northern Mariana Islands,MNP,1985,1.16609
Northern Mariana Islands,MNP,1986,1.0792
Northern Mariana Islands,MNP,1987,1.02114
Northern Mariana Islands,MNP,1988,0.98872006
Northern Mariana Islands,MNP,1989,0.97665995
Northern Mariana Islands,MNP,1990,0.96436006
Northern Mariana Islands,MNP,1991,0.90888005
Northern Mariana Islands,MNP,1992,0.84069
Northern Mariana Islands,MNP,1993,0.78913003
Northern Mariana Islands,MNP,1994,0.75966
Northern Mariana Islands,MNP,1995,0.74443
Northern Mariana Islands,MNP,1996,0.75035
Northern Mariana Islands,MNP,1997,0.76919997
Northern Mariana Islands,MNP,1998,0.7829
Northern Mariana Islands,MNP,1999,0.75088
Northern Mariana Islands,MNP,2000,0.67097
Northern Mariana Islands,MNP,2001,0.60976
Northern Mariana Islands,MNP,2002,0.5971
Northern Mariana Islands,MNP,2003,0.60955
Northern Mariana Islands,MNP,2004,0.7007
Northern Mariana Islands,MNP,2005,0.65173
Northern Mariana Islands,MNP,2006,0.66727
Northern Mariana Islands,MNP,2007,0.67064
Northern Mariana Islands,MNP,2008,0.67762
Northern Mariana Islands,MNP,2009,0.69095004
Northern Mariana Islands,MNP,2010,0.70937
Northern Mariana Islands,MNP,2011,0.74489003
Northern Mariana Islands,MNP,2012,0.79074997
Northern Mariana Islands,MNP,2013,0.83158
Northern Mariana Islands,MNP,2014,0.86569005
Northern Mariana Islands,MNP,2015,0.89681995
Northern Mariana Islands,MNP,2016,0.90986
Northern Mariana Islands,MNP,2017,0.87945
Northern Mariana Islands,MNP,2018,0.88166
Northern Mariana Islands,MNP,2019,0.79497
Northern Mariana Islands,MNP,2020,0.74746
Northern Mariana Islands,MNP,2021,0.69786
Norway,NOR,1950,3.4071999
Norway,NOR,1951,3.14177
Norway,NOR,1952,3.00004
Norway,NOR,1953,2.70351
Norway,NOR,1954,2.57425
Norway,NOR,1955,2.57921
Norway,NOR,1956,2.59322
Norway,NOR,1957,2.4632099
Norway,NOR,1958,2.43265
Norway,NOR,1959,2.24319
Norway,NOR,1960,2.30553
Norway,NOR,1961,2.17721
Norway,NOR,1962,2.1468
Norway,NOR,1963,2.08807
Norway,NOR,1964,2.10127
Norway,NOR,1965,2.00487
Norway,NOR,1966,1.76539
Norway,NOR,1967,1.76467
Norway,NOR,1968,1.6819
Norway,NOR,1969,1.68064
Norway,NOR,1970,1.55371
Norway,NOR,1971,1.5841501
Norway,NOR,1972,1.44474
Norway,NOR,1973,1.4339
Norway,NOR,1974,1.29895
Norway,NOR,1975,1.33054
Norway,NOR,1976,1.28259
Norway,NOR,1977,1.08673
Norway,NOR,1978,1.09657
Norway,NOR,1979,1.05242
Norway,NOR,1980,0.97413
Norway,NOR,1981,0.93648994
Norway,NOR,1982,1.01124
Norway,NOR,1983,0.96932
Norway,NOR,1984,1.04313
Norway,NOR,1985,1.04212
Norway,NOR,1986,0.95856
Norway,NOR,1987,1.02458
Norway,NOR,1988,0.99788
Norway,NOR,1989,0.95843
Norway,NOR,1990,0.85422003
Norway,NOR,1991,0.78397
Norway,NOR,1992,0.72468
Norway,NOR,1993,0.64942
Norway,NOR,1994,0.63649
Norway,NOR,1995,0.51023996
Norway,NOR,1996,0.51831
Norway,NOR,1997,0.52679
Norway,NOR,1998,0.49063
Norway,NOR,1999,0.52878
Norway,NOR,2000,0.48152
Norway,NOR,2001,0.47257
Norway,NOR,2002,0.45716
Norway,NOR,2003,0.44478998
Norway,NOR,2004,0.40363997
Norway,NOR,2005,0.39044002
Norway,NOR,2006,0.3915
Norway,NOR,2007,0.36978
Norway,NOR,2008,0.34044
Norway,NOR,2009,0.37391
Norway,NOR,2010,0.3255
Norway,NOR,2011,0.2865
Norway,NOR,2012,0.30186
Norway,NOR,2013,0.29364
Norway,NOR,2014,0.28827
Norway,NOR,2015,0.28504
Norway,NOR,2016,0.25550002
Norway,NOR,2017,0.27781
Norway,NOR,2018,0.25239998
Norway,NOR,2019,0.25546998
Norway,NOR,2020,0.20755
Norway,NOR,2021,0.24258001
Oceania (UN),,1950,9.2910595
Oceania (UN),,1951,9.45308
Oceania (UN),,1952,8.879789
Oceania (UN),,1953,8.63998
Oceania (UN),,1954,8.40555
Oceania (UN),,1955,8.20307
Oceania (UN),,1956,7.9696603
Oceania (UN),,1957,7.7473803
Oceania (UN),,1958,7.4675303
Oceania (UN),,1959,7.33278
Oceania (UN),,1960,7.02727
Oceania (UN),,1961,6.80017
Oceania (UN),,1962,6.6726303
Oceania (UN),,1963,6.4591103
Oceania (UN),,1964,6.38059
Oceania (UN),,1965,6.2785196
Oceania (UN),,1966,6.13929
Oceania (UN),,1967,5.98343
Oceania (UN),,1968,5.8244
Oceania (UN),,1969,5.65287
Oceania (UN),,1970,5.49962
Oceania (UN),,1971,5.2353296
Oceania (UN),,1972,5.05838
Oceania (UN),,1973,4.9707804
Oceania (UN),,1974,4.89284
Oceania (UN),,1975,4.77537
Oceania (UN),,1976,4.6451902
Oceania (UN),,1977,4.51361
Oceania (UN),,1978,4.41391
Oceania (UN),,1979,4.2653
Oceania (UN),,1980,4.1421003
Oceania (UN),,1981,4.01073
Oceania (UN),,1982,3.90687
Oceania (UN),,1983,3.80974
Oceania (UN),,1984,3.7462602
Oceania (UN),,1985,3.67253
Oceania (UN),,1986,3.59258
Oceania (UN),,1987,3.52288
Oceania (UN),,1988,3.4327202
Oceania (UN),,1989,3.3800302
Oceania (UN),,1990,3.24575
Oceania (UN),,1991,3.1505399
Oceania (UN),,1992,3.09916
Oceania (UN),,1993,3.0552201
Oceania (UN),,1994,3.03306
Oceania (UN),,1995,3.00718
Oceania (UN),,1996,3.0206199
Oceania (UN),,1997,3.0118299
Oceania (UN),,1998,3.08648
Oceania (UN),,1999,3.00634
Oceania (UN),,2000,2.96872
Oceania (UN),,2001,2.9619699
Oceania (UN),,2002,2.95634
Oceania (UN),,2003,2.92187
Oceania (UN),,2004,2.88526
Oceania (UN),,2005,2.84829
Oceania (UN),,2006,2.78307
Oceania (UN),,2007,2.68223
Oceania (UN),,2008,2.60057
Oceania (UN),,2009,2.57112
Oceania (UN),,2010,2.51599
Oceania (UN),,2011,2.4632099
Oceania (UN),,2012,2.39426
Oceania (UN),,2013,2.36747
Oceania (UN),,2014,2.33373
Oceania (UN),,2015,2.26106
Oceania (UN),,2016,2.1983101
Oceania (UN),,2017,2.15327
Oceania (UN),,2018,2.09451
Oceania (UN),,2019,2.05708
Oceania (UN),,2020,2.0214
Oceania (UN),,2021,1.96735
Oman,OMN,1950,47.37429
Oman,OMN,1951,46.82532
Oman,OMN,1952,46.070457
Oman,OMN,1953,45.28531
Oman,OMN,1954,44.63658
Oman,OMN,1955,43.95476
Oman,OMN,1956,43.28079
Oman,OMN,1957,42.48167
Oman,OMN,1958,41.65325
Oman,OMN,1959,40.85426
Oman,OMN,1960,38.904182
Oman,OMN,1961,37.10189
Oman,OMN,1962,35.36759
Oman,OMN,1963,33.75734
Oman,OMN,1964,32.18385
Oman,OMN,1965,30.66333
Oman,OMN,1966,29.178009
Oman,OMN,1967,27.73852
Oman,OMN,1968,26.29628
Oman,OMN,1969,24.87619
Oman,OMN,1970,23.57847
Oman,OMN,1971,22.250309
Oman,OMN,1972,20.89699
Oman,OMN,1973,19.62166
Oman,OMN,1974,18.34416
Oman,OMN,1975,17.09193
Oman,OMN,1976,15.83577
Oman,OMN,1977,14.7224
Oman,OMN,1978,13.422501
