Entity,Code,Year,"Adjusted net savings, excluding particulate emission damage (current US$)"
United Kingdom,GBR,1987,33446422528
United Kingdom,GBR,1988,46869655552
United Kingdom,GBR,1989,41695551488
United Kingdom,GBR,1990,32752494592
United Kingdom,GBR,1991,28912601088
United Kingdom,GBR,1992,24499103744
United Kingdom,GBR,1993,30113921024
United Kingdom,GBR,1994,62470967296
United Kingdom,GBR,1995,59948797952
United Kingdom,GBR,1996,69278998528
United Kingdom,GBR,1997,110558404608
United Kingdom,GBR,1998,125269311488
United Kingdom,GBR,1999,91884937216
United Kingdom,GBR,2000,90110484480
United Kingdom,GBR,2001,82687180800
United Kingdom,GBR,2002,96682237952
United Kingdom,GBR,2003,116626841600
United Kingdom,GBR,2004,118170443776
United Kingdom,GBR,2005,147052445696
United Kingdom,GBR,2006,136183652352
United Kingdom,GBR,2007,155088044032
United Kingdom,GBR,2008,72900231168
United Kingdom,GBR,2009,4680528896
United Kingdom,GBR,2010,64681852928
United Kingdom,GBR,2011,79671099392
United Kingdom,GBR,2012,43343556608
United Kingdom,GBR,2013,29653729280
United Kingdom,GBR,2014,82071224320
United Kingdom,GBR,2015,86532259840
United Kingdom,GBR,2016,61060112384
United Kingdom,GBR,2017,96859070464
United Kingdom,GBR,2018,83637886976
United States,USA,1970,159021678592
United States,USA,1971,165830098944
United States,USA,1972,190776606720
United States,USA,1973,236330106880
United States,USA,1974,195182477312
United States,USA,1975,180838514688
United States,USA,1976,216818155520
United States,USA,1977,250408222720
United States,USA,1978,313491587072
United States,USA,1979,285432905728
United States,USA,1980,237119225856
United States,USA,1981,346424377344
United States,USA,1982,327643955200
United States,USA,1983,278773563392
United States,USA,1984,433880891392
United States,USA,1985,399259467776
United States,USA,1986,298148003840
United States,USA,1987,440312823808
United States,USA,1988,443406417920
United States,USA,1989,417620885504
United States,USA,1990,375756849152
United States,USA,1991,397159202816
United States,USA,1992,425392930816
United States,USA,1993,384447414272
United States,USA,1994,500551155712
United States,USA,1995,559742713856
United States,USA,1996,662392602624
United States,USA,1997,831509299200
United States,USA,1998,902624182272
United States,USA,1999,900640342016
United States,USA,2000,918030254080
United States,USA,2001,826558054400
United States,USA,2002,730031325184
United States,USA,2003,675269640192
United States,USA,2004,716508037120
United States,USA,2005,759100407808
United States,USA,2006,975472361472
United States,USA,2007,727809327104
United States,USA,2008,294722633728
United States,USA,2009,135985037312
United States,USA,2010,464612163584
United States,USA,2011,665796673536
United States,USA,2012,1018621984768
United States,USA,2013,1087690178560
United States,USA,2014,1333356920832
United States,USA,2015,1424144859136
United States,USA,2016,1157711134720
United States,USA,2017,1176428216320
United States,USA,2018,1214499389440
United States,USA,2019,1268138115072
Uruguay,URY,1978,667819392
Uruguay,URY,1979,879859840
Uruguay,URY,1980,120348544
Uruguay,URY,1981,1202558080
Uruguay,URY,1982,856402624
Uruguay,URY,1983,257903296
Uruguay,URY,1984,210757664
Uruguay,URY,1985,163879792
Uruguay,URY,1986,372507744
Uruguay,URY,1987,461366048
Uruguay,URY,1988,711818688
Uruguay,URY,1989,602986624
Uruguay,URY,1990,724125696
Uruguay,URY,1991,1054100224
Uruguay,URY,1992,967468160
Uruguay,URY,1993,1166815488
Uruguay,URY,1994,1283967232
Uruguay,URY,1995,1397313280
Uruguay,URY,1996,1510344448
Uruguay,URY,1997,1672057600
Uruguay,URY,1998,1830941056
Uruguay,URY,1999,1179894912
Uruguay,URY,2000,988913152
Uruguay,URY,2001,1009982912
Uruguay,URY,2002,1186095360
Uruguay,URY,2003,912504320
Uruguay,URY,2004,1271915520
Uruguay,URY,2005,1852961280
Uruguay,URY,2006,1853449472
Uruguay,URY,2007,2407003136
Uruguay,URY,2008,2702360832
Uruguay,URY,2009,3525974784
Uruguay,URY,2010,4165473792
Uruguay,URY,2011,5533849088
Uruguay,URY,2012,3490022400
Uruguay,URY,2013,5124561920
Uruguay,URY,2014,4257144320
Uruguay,URY,2015,4850898432
Uruguay,URY,2016,4649985024
Uruguay,URY,2017,3998177024
Uruguay,URY,2018,3672121344
Uruguay,URY,2019,4322623488
Uzbekistan,UZB,2014,15343116288
Uzbekistan,UZB,2015,15228370944
Uzbekistan,UZB,2016,14344232960
Uzbekistan,UZB,2017,13401020416
Uzbekistan,UZB,2018,10738067456
Uzbekistan,UZB,2019,14873300992
Vanuatu,VUT,1983,16613220
Vanuatu,VUT,1984,31726858
Vanuatu,VUT,1985,18322078
Vanuatu,VUT,1986,16503346
Vanuatu,VUT,1987,24210590
Vanuatu,VUT,1988,19638656
Vanuatu,VUT,1989,24700172
Vanuatu,VUT,1990,37593400
Vanuatu,VUT,1991,33073204
Vanuatu,VUT,1992,21514404
Vanuatu,VUT,1993,22640978
Vanuatu,VUT,1994,22699628
Vanuatu,VUT,1995,23335508
Vanuatu,VUT,1996,3097720
Vanuatu,VUT,1997,30038734
Vanuatu,VUT,1998,-6710536
Vanuatu,VUT,1999,-10448423
Vanuatu,VUT,2000,6591686
Vanuatu,VUT,2001,11403137
Vanuatu,VUT,2002,22955528
Vanuatu,VUT,2003,27578874
Vanuatu,VUT,2004,44467328
Vanuatu,VUT,2005,56715112
Vanuatu,VUT,2006,90790360
Vanuatu,VUT,2007,106275248
Vanuatu,VUT,2008,187120000
Vanuatu,VUT,2009,127827360
Vanuatu,VUT,2010,108216008
Vanuatu,VUT,2011,128376768
Vanuatu,VUT,2012,111173104
Vanuatu,VUT,2013,167942992
Vanuatu,VUT,2014,222201392
Venezuela,VEN,1970,1217798272
Venezuela,VEN,1971,1129504768
Venezuela,VEN,1972,1333294592
Venezuela,VEN,1973,1768883072
Venezuela,VEN,1974,1723375104
Venezuela,VEN,1975,2321627136
Venezuela,VEN,1976,1983433472
Venezuela,VEN,1977,3145767168
Venezuela,VEN,1978,1410826880
Venezuela,VEN,1979,-3312078848
Venezuela,VEN,1980,-2006699264
Venezuela,VEN,1981,-271342208
Venezuela,VEN,1982,-241771472
Venezuela,VEN,1983,-6787603456
Venezuela,VEN,1984,8285391872
Venezuela,VEN,1985,10587476992
Venezuela,VEN,1986,6824097280
Venezuela,VEN,1987,6710208000
Venezuela,VEN,1988,7149341184
Venezuela,VEN,1989,4432375296
Venezuela,VEN,1990,6555087872
Venezuela,VEN,1991,6998550016
Venezuela,VEN,1992,6246053376
Venezuela,VEN,1993,3857752064
Venezuela,VEN,1994,6601430016
Venezuela,VEN,1995,10895515648
Venezuela,VEN,1996,13702456320
Venezuela,VEN,1997,18389948416
Venezuela,VEN,1998,16021299200
Venezuela,VEN,1999,18809321472
Venezuela,VEN,2000,27296419840
Venezuela,VEN,2001,23504173056
Venezuela,VEN,2002,15627464704
Venezuela,VEN,2003,12081309696
Venezuela,VEN,2004,23392444416
Venezuela,VEN,2005,36557905920
Venezuela,VEN,2006,48300826624
Venezuela,VEN,2007,57030963200
Venezuela,VEN,2008,95265923072
Venezuela,VEN,2009,64853798912
Venezuela,VEN,2010,115837526016
Venezuela,VEN,2011,86077538304
Venezuela,VEN,2012,87293149184
Venezuela,VEN,2013,60294934528
Venezuela,VEN,2014,34349963264
Vietnam,VNM,1996,3529818368
Vietnam,VNM,1997,4061106176
Vietnam,VNM,1998,4746372608
Vietnam,VNM,1999,5428326912
Vietnam,VNM,2000,8438529024
Vietnam,VNM,2001,8786911232
Vietnam,VNM,2002,9639731200
Vietnam,VNM,2003,9658471424
Vietnam,VNM,2004,10343606272
Vietnam,VNM,2005,7137169408
Vietnam,VNM,2006,7686169088
Vietnam,VNM,2007,9010398208
Vietnam,VNM,2008,7149097984
Vietnam,VNM,2009,-808074240
Vietnam,VNM,2010,13772439552
Vietnam,VNM,2011,12648475648
Vietnam,VNM,2012,19959613440
Vietnam,VNM,2013,22389002240
Vietnam,VNM,2014,24472588288
Vietnam,VNM,2015,20597366784
Vietnam,VNM,2016,23264477184
Vietnam,VNM,2017,19944589312
Vietnam,VNM,2018,23468523520
Vietnam,VNM,2019,24019218432
Zambia,ZMB,2010,1823775488
Zambia,ZMB,2011,2221242880
Zambia,ZMB,2012,4367465472
Zambia,ZMB,2013,4454167040
Zambia,ZMB,2014,4509649920
Zambia,ZMB,2015,3973633792
Zambia,ZMB,2016,3135118080
Zambia,ZMB,2017,5013659136
Zambia,ZMB,2018,6142204416
Zambia,ZMB,2019,5639879168
Zimbabwe,ZWE,1977,554266624
Zimbabwe,ZWE,1978,330127232
Zimbabwe,ZWE,1979,225274848
Zimbabwe,ZWE,1980,555468416
Zimbabwe,ZWE,1981,848238464
Zimbabwe,ZWE,1982,786970240
Zimbabwe,ZWE,1983,529683296
Zimbabwe,ZWE,1984,1128794496
Zimbabwe,ZWE,1985,1086861952
Zimbabwe,ZWE,1986,1460268928
Zimbabwe,ZWE,1987,1478072960
Zimbabwe,ZWE,1988,2043096064
Zimbabwe,ZWE,1989,1765669760
Zimbabwe,ZWE,1990,2016606848
Zimbabwe,ZWE,1991,2290184448
Zimbabwe,ZWE,1992,1757818240
Zimbabwe,ZWE,1993,3248058880
Zimbabwe,ZWE,1994,3672243712
Zimbabwe,ZWE,2009,-1988697088
Zimbabwe,ZWE,2010,-2004266368
Zimbabwe,ZWE,2011,-2210168320
Zimbabwe,ZWE,2012,-4285684480
Zimbabwe,ZWE,2013,-2626591488
Zimbabwe,ZWE,2014,-2486648576
Zimbabwe,ZWE,2015,-3395278336
Zimbabwe,ZWE,2016,-2102422784
Zimbabwe,ZWE,2017,-2550156544
